Zip,County,Month,ZORI
33713,Pinellas,2019-09-30,1222.1538051597445
33713,Pinellas,2019-10-31,1238.4865856797753
33713,Pinellas,2019-11-30,1245.271391576681
33713,Pinellas,2019-12-31,1245.2524586734141
33713,Pinellas,2020-01-31,1242.7429855196235
33713,Pinellas,2020-02-29,1256.2345109966018
33713,Pinellas,2020-03-31,1318.897410780499
33713,Pinellas,2020-04-30,1357.3105460959891
33713,Pinellas,2020-05-31,1378.8287417971717
33713,Pinellas,2020-06-30,1387.0125575948928
33713,Pinellas,2020-07-31,1390.8279332735433
33713,Pinellas,2020-08-31,1396.1901261333285
33713,Pinellas,2020-09-30,1395.3736569219718
33713,Pinellas,2020-10-31,1389.8850077551954
33713,Pinellas,2020-11-30,1380.2197462363674
33713,Pinellas,2020-12-31,1384.6817149892827
33713,Pinellas,2021-01-31,1419.5447265988253
33713,Pinellas,2021-02-28,1440.5404289892724
33713,Pinellas,2021-03-31,1475.0394342915686
33713,Pinellas,2021-04-30,1475.5354999329566
33713,Pinellas,2021-05-31,1516.21266608535
33713,Pinellas,2021-06-30,1548.646788279114
33713,Pinellas,2021-07-31,1617.4657985528904
33713,Pinellas,2021-08-31,1684.654771193802
33713,Pinellas,2021-09-30,1757.22171795142
33713,Pinellas,2021-10-31,1799.0810742369072
33713,Pinellas,2021-11-30,1810.8889177652288
33713,Pinellas,2021-12-31,1810.2760977905127
33713,Pinellas,2022-01-31,1800.5556037670183
33713,Pinellas,2022-02-28,1812.0702564006583
33713,Pinellas,2022-03-31,1834.1336984466748
33713,Pinellas,2022-04-30,1868.885287321667
33713,Pinellas,2022-05-31,1915.34096766838
33713,Pinellas,2022-06-30,1940.8753386061694
33713,Pinellas,2022-07-31,1948.534093872172
33713,Pinellas,2022-08-31,1938.9626948863713
33713,Pinellas,2022-09-30,1959.3916268285307
33713,Pinellas,2022-10-31,1965.0721683591087
33713,Pinellas,2022-11-30,1988.8845457936723
33713,Pinellas,2022-12-31,1954.2541159047967
33713,Pinellas,2023-01-31,1969.75142874556
33713,Pinellas,2023-02-28,1964.5097208524276
33713,Pinellas,2023-03-31,2001.0009171447691
33713,Pinellas,2023-04-30,2014.183275569009
33713,Pinellas,2023-05-31,2034.9905251665853
33713,Pinellas,2023-06-30,2041.280068836081
33713,Pinellas,2023-07-31,2035.2486394545385
33713,Pinellas,2023-08-31,2049.517371904127
33713,Pinellas,2023-09-30,2079.559948083487
33713,Pinellas,2023-10-31,2088.068070210203
33713,Pinellas,2023-11-30,2072.635587306171
33713,Pinellas,2023-12-31,2030.17211356896
33713,Pinellas,2024-01-31,2034.7292922216939
33713,Pinellas,2024-02-29,2042.5658884107204
33713,Pinellas,2024-03-31,2068.7416816493933
33713,Pinellas,2024-04-30,2098.6248781357813
33713,Pinellas,2024-05-31,2108.6479789222217
33713,Pinellas,2024-06-30,2111.6468223605766
33713,Pinellas,2024-07-31,2101.989143973993
33713,Pinellas,2024-08-31,2107.9642129590097
33713,Pinellas,2024-09-30,2098.26913769382
33713,Pinellas,2024-10-31,2089.8462015658056
33713,Pinellas,2024-11-30,2127.6381916676187
33713,Pinellas,2024-12-31,2144.6978238498623
33713,Pinellas,2025-01-31,2157.6360509785686
33713,Pinellas,2025-02-28,2115.2581630110267
33713,Pinellas,2025-03-31,2125.02807434886
33713,Pinellas,2025-04-30,2134.488922636211
33713,Pinellas,2025-05-31,2153.5694123269145
33713,Pinellas,2025-06-30,2160.656778261093
33713,Pinellas,2025-07-31,2152.859478471517
33713,Pinellas,2025-08-31,2156.4870169993665
33713,Pinellas,2025-09-30,2156.124450081961
33713,Pinellas,2025-10-31,2177.794076193948
33713,Pinellas,2025-11-30,2167.568613278469
33713,Pinellas,2025-12-31,2154.19223205333
33713,Pinellas,2026-01-31,2141.8890447873023
33713,Pinellas,2026-02-28,2130.8058665722992
33713,Pinellas,2026-03-31,2136.6894162272033
33713,Pinellas,2026-04-30,2141.9060860364098
33713,Pinellas,2026-05-31,2160.3975279464876
33713,Pinellas,2026-06-30,2171.986111111111
34639,Pasco,2016-05-31,1166.1124146187667
34639,Pasco,2016-06-30,1184.2599716023997
34639,Pasco,2016-07-31,1174.4521137788652
34639,Pasco,2016-08-31,1162.7704675943107
34639,Pasco,2016-09-30,1151.9442617345453
34639,Pasco,2016-10-31,1159.421004684691
34639,Pasco,2016-11-30,1169.8186082333536
34639,Pasco,2016-12-31,1173.7596965201133
34639,Pasco,2017-01-31,1176.181095304315
34639,Pasco,2017-02-28,1194.6908716659336
34639,Pasco,2017-03-31,1204.3035920269315
34639,Pasco,2017-04-30,1212.3429533805029
34639,Pasco,2017-05-31,1208.201385857644
34639,Pasco,2017-06-30,1213.5008611552066
34639,Pasco,2017-07-31,1225.7734871797036
34639,Pasco,2017-08-31,1233.5431087320624
34639,Pasco,2017-09-30,1221.6156069315964
34639,Pasco,2017-10-31,1212.2151310593895
34639,Pasco,2017-11-30,1188.1813601936817
34639,Pasco,2017-12-31,1205.8497753179302
34639,Pasco,2018-01-31,1204.7231889528687
34639,Pasco,2018-02-28,1233.2541687447185
34639,Pasco,2018-03-31,1247.188838861633
34639,Pasco,2018-04-30,1262.092600333332
34639,Pasco,2018-05-31,1268.1119036195223
34639,Pasco,2018-06-30,1265.676669109956
34639,Pasco,2018-07-31,1280.2503827177504
34639,Pasco,2018-08-31,1282.796065225215
34639,Pasco,2018-09-30,1285.4351624208496
34639,Pasco,2018-10-31,1282.6491099477666
34639,Pasco,2018-11-30,1301.1455635033892
34639,Pasco,2018-12-31,1299.5570497346787
34639,Pasco,2019-01-31,1291.8751196789487
34639,Pasco,2019-02-28,1292.6550706700452
34639,Pasco,2019-03-31,1298.7915057148502
34639,Pasco,2019-04-30,1310.1024388116655
34639,Pasco,2019-05-31,1308.4291607151358
34639,Pasco,2019-06-30,1319.3804331863346
34639,Pasco,2019-07-31,1322.7662447392383
34639,Pasco,2019-08-31,1324.144279122511
34639,Pasco,2019-09-30,1335.8887960634345
34639,Pasco,2019-10-31,1332.041968945104
34639,Pasco,2019-11-30,1357.0748290668616
34639,Pasco,2019-12-31,1354.0045089868158
34639,Pasco,2020-01-31,1361.9528463841834
34639,Pasco,2020-02-29,1352.668183673003
34639,Pasco,2020-03-31,1362.6287672543524
34639,Pasco,2020-04-30,1377.9371057640378
34639,Pasco,2020-05-31,1382.3823445342994
34639,Pasco,2020-06-30,1389.3818218324382
34639,Pasco,2020-07-31,1401.3018638721132
34639,Pasco,2020-08-31,1411.3919848294777
34639,Pasco,2020-09-30,1425.0204834475385
34639,Pasco,2020-10-31,1432.6131545482376
34639,Pasco,2020-11-30,1441.8775356691222
34639,Pasco,2020-12-31,1440.325061521375
34639,Pasco,2021-01-31,1456.329116608413
34639,Pasco,2021-02-28,1471.941384807757
34639,Pasco,2021-03-31,1508.6174894608919
34639,Pasco,2021-04-30,1544.5790294767394
34639,Pasco,2021-05-31,1570.0099782361253
34639,Pasco,2021-06-30,1598.6305507490688
34639,Pasco,2021-07-31,1639.276569197722
34639,Pasco,2021-08-31,1678.5550010034672
34639,Pasco,2021-09-30,1750.3014078172098
34639,Pasco,2021-10-31,1782.6639514395242
34639,Pasco,2021-11-30,1798.9601364381156
34639,Pasco,2021-12-31,1792.0448322607822
34639,Pasco,2022-01-31,1792.648518345625
34639,Pasco,2022-02-28,1832.0516388922108
34639,Pasco,2022-03-31,1841.5948049818223
34639,Pasco,2022-04-30,1864.2952677248265
34639,Pasco,2022-05-31,1887.1781078928343
34639,Pasco,2022-06-30,1893.8813413510334
34639,Pasco,2022-07-31,1937.8015177397745
34639,Pasco,2022-08-31,1943.9953069936887
34639,Pasco,2022-09-30,1948.3730432079287
34639,Pasco,2022-10-31,1926.7651913306863
34639,Pasco,2022-11-30,1918.217085776666
34639,Pasco,2022-12-31,1917.5827471651728
34639,Pasco,2023-01-31,1901.7070017717285
34639,Pasco,2023-02-28,1898.40266006262
34639,Pasco,2023-03-31,1892.5206002235927
34639,Pasco,2023-04-30,1898.2907163211548
34639,Pasco,2023-05-31,1900.84775024468
34639,Pasco,2023-06-30,1931.5234145317588
34639,Pasco,2023-07-31,1958.2205280417875
34639,Pasco,2023-08-31,1975.702994784826
34639,Pasco,2023-09-30,1958.7240624957049
34639,Pasco,2023-10-31,1942.8280428330868
34639,Pasco,2023-11-30,1944.9587709035222
34639,Pasco,2023-12-31,1952.1505319389007
34639,Pasco,2024-01-31,1964.1212250012857
34639,Pasco,2024-02-29,1947.1782192285445
34639,Pasco,2024-03-31,1962.1164612650869
34639,Pasco,2024-04-30,1931.6598171665607
34639,Pasco,2024-05-31,1946.288526358146
34639,Pasco,2024-06-30,1929.9854433547607
34639,Pasco,2024-07-31,1958.5065891682107
34639,Pasco,2024-08-31,1958.8007146570635
34639,Pasco,2024-09-30,1965.6286723457483
34639,Pasco,2024-10-31,1974.330134379557
34639,Pasco,2024-11-30,1992.750612183516
34639,Pasco,2024-12-31,2019.9967863741067
34639,Pasco,2025-01-31,2005.5474071014123
34639,Pasco,2025-02-28,2016.2242285719442
34639,Pasco,2025-03-31,1984.0141785639391
34639,Pasco,2025-04-30,1990.9165481689715
34639,Pasco,2025-05-31,2014.9861825764044
34639,Pasco,2025-06-30,2036.513971706417
34639,Pasco,2025-07-31,2070.937142763469
34639,Pasco,2025-08-31,2026.2483291262722
34639,Pasco,2025-09-30,2015.5895760780702
34639,Pasco,2025-10-31,1999.8485241211795
34639,Pasco,2025-11-30,1991.7177198500872
34639,Pasco,2025-12-31,2005.299859955319
34639,Pasco,2026-01-31,2009.05071711164
34639,Pasco,2026-02-28,2022.305533714526
34639,Pasco,2026-03-31,2001.1368222784204
34639,Pasco,2026-04-30,2008.076207054208
34639,Pasco,2026-05-31,2003.482050680555
34639,Pasco,2026-06-30,2017.921717171717
33702,Pinellas,2016-05-31,1034.1455406046387
33702,Pinellas,2016-06-30,1018.7187241019042
33702,Pinellas,2016-07-31,1028.2086790377327
33702,Pinellas,2016-08-31,1026.4716561769092
33702,Pinellas,2016-09-30,1053.6352475306246
33702,Pinellas,2016-10-31,1067.8424390198118
33702,Pinellas,2016-11-30,1067.444874472946
33702,Pinellas,2016-12-31,1038.1246361446135
33702,Pinellas,2017-01-31,1038.7362474082988
33702,Pinellas,2017-02-28,1057.0300080900724
33702,Pinellas,2017-03-31,1080.5120126744434
33702,Pinellas,2017-04-30,1084.3794529974277
33702,Pinellas,2017-05-31,1087.3707948765166
33702,Pinellas,2017-06-30,1092.2008040475566
33702,Pinellas,2017-07-31,1096.170633662674
33702,Pinellas,2017-08-31,1096.47234232834
33702,Pinellas,2017-09-30,1103.8325454367482
33702,Pinellas,2017-10-31,1107.1982248903103
33702,Pinellas,2017-11-30,1118.2421933149897
33702,Pinellas,2017-12-31,1140.2068141824477
33702,Pinellas,2018-01-31,1154.9206954217348
33702,Pinellas,2018-02-28,1165.1874149798896
33702,Pinellas,2018-03-31,1172.5652959070471
33702,Pinellas,2018-04-30,1175.4805247692518
33702,Pinellas,2018-05-31,1182.6575400612792
33702,Pinellas,2018-06-30,1177.5464558305935
33702,Pinellas,2018-07-31,1179.2457139388898
33702,Pinellas,2018-08-31,1174.4762466196635
33702,Pinellas,2018-09-30,1164.142838326258
33702,Pinellas,2018-10-31,1171.4687881175057
33702,Pinellas,2018-11-30,1183.212551227376
33702,Pinellas,2018-12-31,1196.9471840904796
33702,Pinellas,2019-01-31,1198.3745719944573
33702,Pinellas,2019-02-28,1189.0104229200845
33702,Pinellas,2019-03-31,1196.8436159242297
33702,Pinellas,2019-04-30,1218.075671259483
33702,Pinellas,2019-05-31,1226.2594766944162
33702,Pinellas,2019-06-30,1233.3153731942764
33702,Pinellas,2019-07-31,1211.0491790019655
33702,Pinellas,2019-08-31,1228.100544984368
33702,Pinellas,2019-09-30,1229.3321729062204
33702,Pinellas,2019-10-31,1258.3348645618491
33702,Pinellas,2019-11-30,1255.7315162822024
33702,Pinellas,2019-12-31,1264.5952864844905
33702,Pinellas,2020-01-31,1264.7475087865464
33702,Pinellas,2020-02-29,1267.4563877395171
33702,Pinellas,2020-03-31,1272.934319965487
33702,Pinellas,2020-04-30,1259.5674739515055
33702,Pinellas,2020-05-31,1257.2361514926313
33702,Pinellas,2020-06-30,1259.9565137638826
33702,Pinellas,2020-07-31,1276.1976595100978
33702,Pinellas,2020-08-31,1284.0429468329855
33702,Pinellas,2020-09-30,1293.4424021720347
33702,Pinellas,2020-10-31,1299.5845105047617
33702,Pinellas,2020-11-30,1309.0851208037602
33702,Pinellas,2020-12-31,1313.102580178471
33702,Pinellas,2021-01-31,1326.6452395357446
33702,Pinellas,2021-02-28,1344.704901099076
33702,Pinellas,2021-03-31,1355.0948636161738
33702,Pinellas,2021-04-30,1366.0664660273444
33702,Pinellas,2021-05-31,1411.3029327907611
33702,Pinellas,2021-06-30,1467.0961308990984
33702,Pinellas,2021-07-31,1535.699662699437
33702,Pinellas,2021-08-31,1589.233535567068
33702,Pinellas,2021-09-30,1618.4410819865363
33702,Pinellas,2021-10-31,1654.502437239335
33702,Pinellas,2021-11-30,1692.863853906274
33702,Pinellas,2021-12-31,1721.5143578364996
33702,Pinellas,2022-01-31,1722.002143525951
33702,Pinellas,2022-02-28,1706.365376019936
33702,Pinellas,2022-03-31,1732.9402956572721
33702,Pinellas,2022-04-30,1743.1976285650474
33702,Pinellas,2022-05-31,1740.5033577322188
33702,Pinellas,2022-06-30,1728.6356652579584
33702,Pinellas,2022-07-31,1763.618953339195
33702,Pinellas,2022-08-31,1804.3866804637328
33702,Pinellas,2022-09-30,1827.1252361126014
33702,Pinellas,2022-10-31,1813.6042415780244
33702,Pinellas,2022-11-30,1800.2811328426253
33702,Pinellas,2022-12-31,1814.6147066249218
33702,Pinellas,2023-01-31,1821.2133616521817
33702,Pinellas,2023-02-28,1825.4917867961144
33702,Pinellas,2023-03-31,1804.4400853925256
33702,Pinellas,2023-04-30,1802.6169440188924
33702,Pinellas,2023-05-31,1810.8330441392402
33702,Pinellas,2023-06-30,1838.6076955764927
33702,Pinellas,2023-07-31,1873.994339010477
33702,Pinellas,2023-08-31,1900.199356243246
33702,Pinellas,2023-09-30,1914.9743663279173
33702,Pinellas,2023-10-31,1893.1412206472064
33702,Pinellas,2023-11-30,1878.0514452806008
33702,Pinellas,2023-12-31,1855.1122622424161
33702,Pinellas,2024-01-31,1844.099888891153
33702,Pinellas,2024-02-29,1846.4200967159118
33702,Pinellas,2024-03-31,1865.157560330975
33702,Pinellas,2024-04-30,1868.595888333363
33702,Pinellas,2024-05-31,1869.8682375291191
33702,Pinellas,2024-06-30,1873.3634367096975
33702,Pinellas,2024-07-31,1904.030393138046
33702,Pinellas,2024-08-31,1884.2347340731678
33702,Pinellas,2024-09-30,1880.557496423343
33702,Pinellas,2024-10-31,1884.078643220727
33702,Pinellas,2024-11-30,1938.9733183378469
33702,Pinellas,2024-12-31,1979.2801459001573
33702,Pinellas,2025-01-31,1982.8385110505067
33702,Pinellas,2025-02-28,1990.1371657150619
33702,Pinellas,2025-03-31,1980.141057828413
33702,Pinellas,2025-04-30,1982.9665525753046
33702,Pinellas,2025-05-31,1962.3029767305268
33702,Pinellas,2025-06-30,1933.6886641409785
33702,Pinellas,2025-07-31,1925.9260971645099
33702,Pinellas,2025-08-31,1908.9237874056182
33702,Pinellas,2025-09-30,1940.4450697592142
33702,Pinellas,2025-10-31,1948.4972283243285
33702,Pinellas,2025-11-30,1963.479306905012
33702,Pinellas,2025-12-31,1962.9467625211896
33702,Pinellas,2026-01-31,1953.7457251988867
33702,Pinellas,2026-02-28,1958.6291345331267
33702,Pinellas,2026-03-31,1934.6817459990755
33702,Pinellas,2026-04-30,1934.7287839851965
33702,Pinellas,2026-05-31,1920.7982641628414
33702,Pinellas,2026-06-30,1925.0722222222223
33596,Hillsborough,2015-01-31,1484.9439333765815
33596,Hillsborough,2015-02-28,1475.7323338600406
33596,Hillsborough,2015-03-31,1494.2455013450433
33596,Hillsborough,2015-04-30,1515.5257417484013
33596,Hillsborough,2015-05-31,1524.9978196393602
33596,Hillsborough,2015-06-30,1528.781354278312
33596,Hillsborough,2015-07-31,1536.8295685199676
33596,Hillsborough,2015-08-31,1531.9690863557933
33596,Hillsborough,2015-09-30,1536.3985944527865
33596,Hillsborough,2015-10-31,1523.7075058177702
33596,Hillsborough,2015-11-30,1512.9433153668178
33596,Hillsborough,2015-12-31,1504.3696941618018
33596,Hillsborough,2016-01-31,1510.0838821647253
33596,Hillsborough,2016-02-29,1533.2320835759926
33596,Hillsborough,2016-03-31,1539.6110277013563
33596,Hillsborough,2016-04-30,1555.7401457213457
33596,Hillsborough,2016-05-31,1558.6544023329586
33596,Hillsborough,2016-06-30,1566.7486736313772
33596,Hillsborough,2016-07-31,1574.367351801086
33596,Hillsborough,2016-08-31,1576.2189718253428
33596,Hillsborough,2016-09-30,1583.3552265424487
33596,Hillsborough,2016-10-31,1576.577367461397
33596,Hillsborough,2016-11-30,1578.9204239763149
33596,Hillsborough,2016-12-31,1567.0388147656151
33596,Hillsborough,2017-01-31,1565.7230349748547
33596,Hillsborough,2017-02-28,1556.1240023748567
33596,Hillsborough,2017-03-31,1570.6299962462251
33596,Hillsborough,2017-04-30,1585.6413936905146
33596,Hillsborough,2017-05-31,1616.6039915391596
33596,Hillsborough,2017-06-30,1635.947868685633
33596,Hillsborough,2017-07-31,1634.3153674810433
33596,Hillsborough,2017-08-31,1630.833201745502
33596,Hillsborough,2017-09-30,1621.8782859543624
33596,Hillsborough,2017-10-31,1628.6899288725847
33596,Hillsborough,2017-11-30,1607.0583718761961
33596,Hillsborough,2017-12-31,1598.106674462412
33596,Hillsborough,2018-01-31,1589.1755731096077
33596,Hillsborough,2018-02-28,1608.5896255431423
33596,Hillsborough,2018-03-31,1612.3965020044218
33596,Hillsborough,2018-04-30,1625.9552280168323
33596,Hillsborough,2018-05-31,1637.9233333578854
33596,Hillsborough,2018-06-30,1668.1743133664945
33596,Hillsborough,2018-07-31,1680.4590904498714
33596,Hillsborough,2018-08-31,1696.2466377966587
33596,Hillsborough,2018-09-30,1690.588649613747
33596,Hillsborough,2018-10-31,1687.0456169114989
33596,Hillsborough,2018-11-30,1678.9485408368093
33596,Hillsborough,2018-12-31,1665.5178949478984
33596,Hillsborough,2019-01-31,1657.6437417719308
33596,Hillsborough,2019-02-28,1644.7294937669405
33596,Hillsborough,2019-03-31,1665.9699462918634
33596,Hillsborough,2019-04-30,1695.4592195345992
33596,Hillsborough,2019-05-31,1722.8236194302488
33596,Hillsborough,2019-06-30,1735.7108670819514
33596,Hillsborough,2019-07-31,1729.4436360310447
33596,Hillsborough,2019-08-31,1729.3590268416629
33596,Hillsborough,2019-09-30,1728.8994413091107
33596,Hillsborough,2019-10-31,1745.105139465909
33596,Hillsborough,2019-11-30,1754.096895961996
33596,Hillsborough,2019-12-31,1747.6157274774575
33596,Hillsborough,2020-01-31,1729.8426679099641
33596,Hillsborough,2020-02-29,1733.9189963338865
33596,Hillsborough,2020-03-31,1742.3337366400542
33596,Hillsborough,2020-04-30,1749.0375642685647
33596,Hillsborough,2020-05-31,1751.7437346848535
33596,Hillsborough,2020-06-30,1771.3331714816177
33596,Hillsborough,2020-07-31,1799.98846120732
33596,Hillsborough,2020-08-31,1811.1748887602448
33596,Hillsborough,2020-09-30,1841.3535640690573
33596,Hillsborough,2020-10-31,1861.875888985767
33596,Hillsborough,2020-11-30,1871.0323419222423
33596,Hillsborough,2020-12-31,1870.507047565877
33596,Hillsborough,2021-01-31,1882.2873773820202
33596,Hillsborough,2021-02-28,1905.6570834713677
33596,Hillsborough,2021-03-31,1915.668790876512
33596,Hillsborough,2021-04-30,1948.1160761050694
33596,Hillsborough,2021-05-31,1997.9967967228513
33596,Hillsborough,2021-06-30,2054.828384370508
33596,Hillsborough,2021-07-31,2048.4454985425104
33596,Hillsborough,2021-08-31,2111.1855319879196
33596,Hillsborough,2021-09-30,2136.125415710926
33596,Hillsborough,2021-10-31,2238.753869615042
33596,Hillsborough,2021-11-30,2225.893289008246
33596,Hillsborough,2021-12-31,2303.310559493551
33596,Hillsborough,2022-01-31,2282.6101749022355
33596,Hillsborough,2022-02-28,2303.240424659217
33596,Hillsborough,2022-03-31,2291.462555941446
33596,Hillsborough,2022-04-30,2276.4580633405762
33596,Hillsborough,2022-05-31,2283.8105149423413
33596,Hillsborough,2022-06-30,2326.964327059339
33596,Hillsborough,2022-07-31,2416.903572330954
33596,Hillsborough,2022-08-31,2476.462492159501
33596,Hillsborough,2022-09-30,2441.938818506581
33596,Hillsborough,2022-10-31,2463.7768607087514
33596,Hillsborough,2022-11-30,2460.2621318078945
33596,Hillsborough,2022-12-31,2426.526682852892
